,amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,spender_committee_designation,spender_committee_org_type,spender_committee_type,sub_id,transaction_id,two_year_transaction_period,unused_recipient_committee_id,committee
5221,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,12.43,2019-12-23 00:00:00,AUTO TRAVEL,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1405368,F3,202005139232675114,17,Operating Expenditures,4051320201742719149,2020-05-15T13:17:12.397000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202005139232675114,SAN FRANCISCO,,LYFT,CA,941072503,,YE,2019,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4051420201743422632,VQZ2GAKDXM3,2020,,SUSIE LEE FOR CONGRESS
5222,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,22.25,2019-12-23 00:00:00,SOFTWARE RENTAL,ADMINISTRATIVE,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1405368,F3,202005139232675067,17,Operating Expenditures,4051320201742719149,2020-05-15T13:18:38.377000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202005139232675067,SAN JOSE,,ADOBE,CA,951102704,,YE,2019,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4051420201743422493,VQZ2GAKDTJ1,2020,,SUSIE LEE FOR CONGRESS
5223,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,8.58,2019-12-22 00:00:00,CREDIT CARD FEES,OTHER,,,P2020,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2020.0,1405368,F3,202005139232675081,17,Operating Expenditures,4051320201742719149,2020-05-15T19:05:03.826000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202005139232675081,WASHINGTON,C00468314,"DEMOCRACY ENGINE, INC., PAC",DC,200011801,,YE,2019,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4051420201743422534,VQZ2GAKBKG5,2020,C00468314,SUSIE LEE FOR CONGRESS
5224,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,289.81,2019-12-22 00:00:00,CREDIT CARD FEES,OTHER,,,P2020,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2020.0,1405368,F3,202005139232675081,17,Operating Expenditures,4051320201742719149,2020-05-15T13:17:12.394000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202005139232675081,WASHINGTON,C00468314,"DEMOCRACY ENGINE, INC., PAC",DC,200011801,,YE,2019,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4051420201743422533,VQZ2GAKBKF7,2020,C00468314,SUSIE LEE FOR CONGRESS
5225,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,1324.57,2019-12-22 00:00:00,CREDIT CARD FEES,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1405368,F3,202005139232675066,17,Operating Expenditures,4051320201742719149,2020-05-15T12:10:32.964000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202005139232675066,CAMBRIDGE,,ACTBLUE TECHNICAL SERVICES,MA,22382110,,YE,2019,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4051420201743422488,VQZ2GAKAQ19,2020,,SUSIE LEE FOR CONGRESS
5226,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,32.21,2019-12-20 00:00:00,PAYROLL TAXES,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1405368,F3,202005139232675097,17,Operating Expenditures,4051320201742719149,2020-05-15T12:57:55.716000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202005139232675097,SAN FRANCISCO,,GUSTO,CA,941074345,,YE,2019,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4051420201743422583,VQZ2GAKDWS1,2020,,SUSIE LEE FOR CONGRESS
5227,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,157.0,2019-12-20 00:00:00,SALARY,ADMINISTRATIVE,,,P2020,,IND,INDIVIDUAL,PRIMARY,2020.0,1405368,F3,202005139232675080,17,Operating Expenditures,4051320201742719149,2020-05-15T12:33:16.468000,,,,False,,,,SIERRA,BUMANGLAG,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202005139232675080,LAS VEGAS,,"BUMANGLAG, SIERRA",NV,891666017,,YE,2019,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4051420201743422531,VQZ2GAKDT01,2020,,SUSIE LEE FOR CONGRESS
5228,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,107.11,2019-12-19 00:00:00,SHIPPING,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1405368,F3,202005139232675128,17,Operating Expenditures,4051320201742719149,2020-05-15T12:54:41.428000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202005139232675128,LAS VEGAS,,UPS STORE,NV,891195293,,YE,2019,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4051420201743422674,VQZ2GAKDZJ3,2020,,SUSIE LEE FOR CONGRESS
5229,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,350.0,2019-12-18 00:00:00,SOFTWARE RENTAL,ADMINISTRATIVE,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1405368,F3,202005139232675122,17,Operating Expenditures,4051320201742719149,2020-05-15T12:54:41.427000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202005139232675122,SAN FRANCISCO,,"NUMERO, INC.",CA,941184122,,YE,2019,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4051420201743422657,VQZ2GAKDYZ2,2020,,SUSIE LEE FOR CONGRESS
5230,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,2433.4,2019-12-18 00:00:00,SALARY,ADMINISTRATIVE,,,P2020,,IND,INDIVIDUAL,PRIMARY,2020.0,1405368,F3,202005139232675120,17,Operating Expenditures,4051320201742719149,2020-05-15T19:06:31.776000,,,,False,,,,ALEXANDRA,MORRIS,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202005139232675120,LAS VEGAS,,"MORRIS, ALEXANDRA",NV,891458816,,YE,2019,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4051420201743422651,VQZ2GAKDSG5,2020,,SUSIE LEE FOR CONGRESS
5231,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,1274.33,2019-12-18 00:00:00,SALARY,ADMINISTRATIVE,,,P2020,,IND,INDIVIDUAL,PRIMARY,2020.0,1405368,F3,202005139232675117,17,Operating Expenditures,4051320201742719149,2020-05-15T12:54:41.425000,,,,False,,,,JACKSON,MARIOTTI,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202005139232675117,LAS VEGAS,,"MARIOTTI, JACKSON",NV,891384690,,YE,2019,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4051420201743422641,VQZ2GAKDSZ3,2020,,SUSIE LEE FOR CONGRESS
5232,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,1818.12,2019-12-18 00:00:00,PAYROLL TAXES,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1405368,F3,202005139232675097,17,Operating Expenditures,4051320201742719149,2020-05-15T12:57:55.716000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202005139232675097,SAN FRANCISCO,,GUSTO,CA,941074345,,YE,2019,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4051420201743422582,VQZ2GAKDX07,2020,,SUSIE LEE FOR CONGRESS
5233,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,1206.59,2019-12-18 00:00:00,SALARY,ADMINISTRATIVE,,,P2020,,IND,INDIVIDUAL,PRIMARY,2020.0,1405368,F3,202005139232675092,17,Operating Expenditures,4051320201742719149,2020-05-15T13:18:38.379000,,,,False,,,,DYLAN,FOREST,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202005139232675092,WASHINGTON,,"FOREST, DYLAN",DC,200164535,,YE,2019,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4051420201743422568,VQZ2GAKDSP2,2020,,SUSIE LEE FOR CONGRESS
5234,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,50.0,2019-12-17 00:00:00,MEALS,TRAVEL,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1405368,F3,202005139232675125,17,Operating Expenditures,4051320201742719149,2020-05-15T13:17:12.400000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202005139232675125,LAS VEGAS,,STARBUCKS,NV,891226068,,YE,2019,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4051420201743422666,VQZ2GAKDZA9,2020,,SUSIE LEE FOR CONGRESS
5235,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,0.06,2019-12-15 00:00:00,CREDIT CARD FEES,OTHER,,,P2020,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2020.0,1405368,F3,202005139232675080,17,Operating Expenditures,4051320201742719149,2020-05-15T12:10:32.965000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202005139232675080,WASHINGTON,C00468314,"DEMOCRACY ENGINE, INC., PAC",DC,200011801,,YE,2019,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4051420201743422532,VQZ2GAKBKE9,2020,C00468314,SUSIE LEE FOR CONGRESS
5236,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,592.8,2019-12-15 00:00:00,CREDIT CARD FEES,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1405368,F3,202005139232675065,17,Operating Expenditures,4051320201742719149,2020-05-15T12:57:55.713000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202005139232675065,CAMBRIDGE,,ACTBLUE TECHNICAL SERVICES,MA,22382110,,YE,2019,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4051420201743422487,VQZ2GAK9EB0,2020,,SUSIE LEE FOR CONGRESS
5237,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,19.99,2019-12-13 00:00:00,SOFTWARE RENTAL,ADMINISTRATIVE,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1405368,F3,202005139232675131,17,Operating Expenditures,4051320201742719149,2020-05-15T12:54:41.428000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202005139232675131,SEATTLE,,WHITEPAGES,WA,981012625,,YE,2019,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4051420201743422683,VQZ2GAKDZX9,2020,,SUSIE LEE FOR CONGRESS
5238,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,3750.0,2019-12-13 00:00:00,RESEARCH CONSULTING,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1405368,F3,202005139232675126,17,Operating Expenditures,4051320201742719149,2020-05-15T12:54:41.428000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202005139232675126,BETHESDA,,"THE MACCABEE GROUP, INC.",MD,208176930,,YE,2019,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4051420201743422668,VQZ2GAKDZC5,2020,,SUSIE LEE FOR CONGRESS
5239,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,281.88,2019-12-13 00:00:00,SUBSCRIPTION,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1405368,F3,202005139232675120,17,Operating Expenditures,4051320201742719149,2020-05-15T12:33:16.472000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202005139232675120,NEW YORK,,NEW YORK TIMES,NY,100181618,,YE,2019,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4051420201743422652,VQZ2GAKDYT3,2020,,SUSIE LEE FOR CONGRESS
5240,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,18.03,2019-12-13 00:00:00,AUTO TRAVEL,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1405368,F3,202005139232675113,17,Operating Expenditures,4051320201742719149,2020-05-15T12:10:18.323000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202005139232675113,SAN FRANCISCO,,LYFT,CA,941072503,,YE,2019,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4051420201743422631,VQZ2GAKDXX4,2020,,SUSIE LEE FOR CONGRESS
5241,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,18.92,2019-12-11 00:00:00,AUTO TRAVEL,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1405368,F3,202005139232675113,17,Operating Expenditures,4051320201742719149,2020-05-15T13:17:12.397000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202005139232675113,SAN FRANCISCO,,LYFT,CA,941072503,,YE,2019,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4051420201743422630,VQZ2GAKDY23,2020,,SUSIE LEE FOR CONGRESS
5242,N,NO CHANGE,,,,SUSIE,H6NV04020,LEE,KELLEY,"LEE, SUSIE KELLEY",H,HOUSE,3.0,NV,NEVADA,,,,,,C00655613,,,,,,,23.16,2019-12-11 00:00:00,TRAVEL REIMBURSEMENT,TRAVEL,,,P2020,,CAN,CANDIDATE,PRIMARY,2020.0,1405368,F3,202005139232675100,17,Operating Expenditures,4051320201742719149,2020-05-15T12:33:16.471000,,,,False,,,,SUSIE,LEE,KELLEY,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202005139232675100,LAS VEGAS,,"LEE, SUSIE KELLEY",NV,891481719,,YE,2019,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4051420201743422591,VQZ2GAKDT58,2020,,SUSIE LEE FOR CONGRESS
5243,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,2408.17,2019-12-09 00:00:00,DOMAIN PURCHASE,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1405368,F3,202005139232675078,17,Operating Expenditures,4051320201742719149,2020-05-15T12:57:55.713000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202005139232675078,WASHINGTON,,BLUEPRINT INTERACTIVE,DC,200364306,,YE,2019,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4051420201743422524,VQZ2GAKDVK1,2020,,SUSIE LEE FOR CONGRESS
5244,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,311.24,2019-12-09 00:00:00,ONLINE ADVERTISING,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1405368,F3,202005139232675077,17,Operating Expenditures,4051320201742719149,2020-05-15T13:18:38.377000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202005139232675077,WASHINGTON,,BLUEPRINT INTERACTIVE,DC,200364306,,YE,2019,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4051420201743422523,VQZ2GAKDVH5,2020,,SUSIE LEE FOR CONGRESS
5245,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,250.0,2019-12-09 00:00:00,WEB HOSTING,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1405368,F3,202005139232675077,17,Operating Expenditures,4051320201742719149,2020-05-15T13:18:38.377000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202005139232675077,WASHINGTON,,BLUEPRINT INTERACTIVE,DC,200364306,,YE,2019,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4051420201743422522,VQZ2GAKDVG8,2020,,SUSIE LEE FOR CONGRESS
5246,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,398.43,2019-12-08 00:00:00,CREDIT CARD FEES,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1405368,F3,202005139232675065,17,Operating Expenditures,4051320201742719149,2020-05-15T12:54:41.422000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202005139232675065,CAMBRIDGE,,ACTBLUE TECHNICAL SERVICES,MA,22382110,,YE,2019,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4051420201743422486,VQZ2GAK7NK2,2020,,SUSIE LEE FOR CONGRESS
5247,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,16.5,2019-12-06 00:00:00,AUTO TRAVEL,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1405368,F3,202005139232675113,17,Operating Expenditures,4051320201742719149,2020-05-15T13:17:12.397000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202005139232675113,SAN FRANCISCO,,LYFT,CA,941072503,,YE,2019,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4051420201743422629,VQZ2GAKDXT0,2020,,SUSIE LEE FOR CONGRESS
5248,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,11.56,2019-12-06 00:00:00,AUTO TRAVEL,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1405368,F3,202005139232675112,17,Operating Expenditures,4051320201742719149,2020-05-15T12:57:55.716000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202005139232675112,SAN FRANCISCO,,LYFT,CA,941072503,,YE,2019,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4051420201743422628,VQZ2GAKDXH9,2020,,SUSIE LEE FOR CONGRESS
5249,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,26.65,2019-12-05 00:00:00,AUTO TRAVEL,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1405368,F3,202005139232675112,17,Operating Expenditures,4051320201742719149,2020-05-15T13:18:38.382000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202005139232675112,SAN FRANCISCO,,LYFT,CA,941072503,,YE,2019,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4051420201743422627,VQZ2GAKDYC2,2020,,SUSIE LEE FOR CONGRESS
5250,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,23.78,2019-12-05 00:00:00,AUTO TRAVEL,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1405368,F3,202005139232675112,17,Operating Expenditures,4051320201742719149,2020-05-15T19:06:31.773000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202005139232675112,SAN FRANCISCO,,LYFT,CA,941072503,,YE,2019,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4051420201743422626,VQZ2GAKDY99,2020,,SUSIE LEE FOR CONGRESS
5251,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,94.1,2019-12-04 00:00:00,AUTO TRAVEL,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1405368,F3,202005139232675111,17,Operating Expenditures,4051320201742719149,2020-05-15T12:57:55.716000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202005139232675111,SAN FRANCISCO,,LYFT,CA,941072503,,YE,2019,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4051420201743422625,VQZ2GAKDYK8,2020,,SUSIE LEE FOR CONGRESS
5252,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,37.28,2019-12-04 00:00:00,AUTO TRAVEL,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1405368,F3,202005139232675111,17,Operating Expenditures,4051320201742719149,2020-05-15T13:18:38.380000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202005139232675111,SAN FRANCISCO,,LYFT,CA,941072503,,YE,2019,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4051420201743422624,VQZ2GAKDYE8,2020,,SUSIE LEE FOR CONGRESS
5253,N,NO CHANGE,SA11B,VR01RTRBF89,,,,,,,,,,,,,,,,,C00655613,,,,,,,50.25,2019-12-04 00:00:00,CATERING AND VENUE,FUNDRAISING,,,P2020,,PTY,POLITICAL PARTY COMMITTEE,PRIMARY,2020.0,1405368,F3,202005139232675083,17,Operating Expenditures,4051320201742719149,2020-05-15T13:17:12.394000,,,* IN-KIND RECEIVED,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202005139232675083,WASHINGTON,C00000935,DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,DC,200034024,,YE,2019,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4051420201743422540,VR01RTRBF89I,2020,C00000935,SUSIE LEE FOR CONGRESS
5254,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,2433.4,2019-12-03 00:00:00,SALARY,ADMINISTRATIVE,,,P2020,,IND,INDIVIDUAL,PRIMARY,2020.0,1405368,F3,202005139232675120,17,Operating Expenditures,4051320201742719149,2020-05-15T19:06:31.776000,,,,False,,,,ALEXANDRA,MORRIS,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202005139232675120,LAS VEGAS,,"MORRIS, ALEXANDRA",NV,891458816,,YE,2019,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4051420201743422650,VQZ2GAKDSF7,2020,,SUSIE LEE FOR CONGRESS
5255,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,1274.33,2019-12-03 00:00:00,SALARY,ADMINISTRATIVE,,,P2020,,IND,INDIVIDUAL,PRIMARY,2020.0,1405368,F3,202005139232675116,17,Operating Expenditures,4051320201742719149,2020-05-15T12:33:16.472000,,,,False,,,,JACKSON,MARIOTTI,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202005139232675116,LAS VEGAS,,"MARIOTTI, JACKSON",NV,891384690,,YE,2019,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4051420201743422640,VQZ2GAKDSY6,2020,,SUSIE LEE FOR CONGRESS
5256,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,46.26,2019-12-03 00:00:00,AUTO TRAVEL,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1405368,F3,202005139232675111,17,Operating Expenditures,4051320201742719149,2020-05-15T12:57:55.716000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202005139232675111,SAN FRANCISCO,,LYFT,CA,941072503,,YE,2019,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4051420201743422623,VQZ2GAKDYH2,2020,,SUSIE LEE FOR CONGRESS
5257,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,21.08,2019-12-03 00:00:00,AUTO TRAVEL,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1405368,F3,202005139232675110,17,Operating Expenditures,4051320201742719149,2020-05-15T19:06:31.773000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202005139232675110,SAN FRANCISCO,,LYFT,CA,941072503,,YE,2019,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4051420201743422622,VQZ2GAKDY65,2020,,SUSIE LEE FOR CONGRESS
5258,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,18.23,2019-12-03 00:00:00,AUTO TRAVEL,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1405368,F3,202005139232675110,17,Operating Expenditures,4051320201742719149,2020-05-15T13:18:38.380000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202005139232675110,SAN FRANCISCO,,LYFT,CA,941072503,,YE,2019,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4051420201743422621,VQZ2GAKDXY2,2020,,SUSIE LEE FOR CONGRESS
5259,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,1882.93,2019-12-03 00:00:00,PAYROLL TAXES,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1405368,F3,202005139232675097,17,Operating Expenditures,4051320201742719149,2020-05-15T12:57:55.716000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202005139232675097,SAN FRANCISCO,,GUSTO,CA,941074345,,YE,2019,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4051420201743422581,VQZ2GAKDX23,2020,,SUSIE LEE FOR CONGRESS
5260,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,63.0,2019-12-03 00:00:00,PAYROLL FEE,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1405368,F3,202005139232675096,17,Operating Expenditures,4051320201742719149,2020-05-15T12:57:55.714000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202005139232675096,SAN FRANCISCO,,GUSTO,CA,941074345,,YE,2019,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4051420201743422580,VQZ2GAKDWT9,2020,,SUSIE LEE FOR CONGRESS
5261,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,1206.6,2019-12-03 00:00:00,SALARY,ADMINISTRATIVE,,,P2020,,IND,INDIVIDUAL,PRIMARY,2020.0,1405368,F3,202005139232675092,17,Operating Expenditures,4051320201742719149,2020-05-15T12:57:55.713000,,,,False,,,,DYLAN,FOREST,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202005139232675092,WASHINGTON,,"FOREST, DYLAN",DC,200164535,,YE,2019,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4051420201743422567,VQZ2GAKDSQ0,2020,,SUSIE LEE FOR CONGRESS
5262,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,459.48,2019-12-03 00:00:00,CREDIT CARD FEES,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1405368,F3,202005139232675089,17,Operating Expenditures,4051320201742719149,2020-05-15T13:18:38.379000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202005139232675089,ATLANTA,,FIRST DATA,GA,303424799,,YE,2019,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4051420201743422557,VQZ2GAKDWB1,2020,,SUSIE LEE FOR CONGRESS
