,amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,spender_committee_designation,spender_committee_org_type,spender_committee_type,sub_id,transaction_id,two_year_transaction_period,unused_recipient_committee_id,committee
654,A,ADD,,,,,,,,,,,,,,,,10.0,Refunds of Contributions,,C00726687,,,,,,,2200.0,2020-07-10 00:00:00,REFUND: REFUND OVER CONTRIBUTION,OTHER,,,G2020,,ORG,ORGANIZATION,GENERAL,2020.0,1428272,F3,202007239260812309,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4072420201794400186,2020-07-25T03:30:37.501000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202007239260812309,EAST LANSING,,COMPASS PROPERTIES,MI,488231379,,12P,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4072420201794501280,B8FAD79F8A55F4A35A53,2020,,PAUL JUNGE FOR CONGRESS
655,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,49.82,2020-07-10 00:00:00,SIGN SUPPLIES,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1428272,F3,202007239260812306,17,Operating Expenditures,4072420201794400186,2020-07-25T03:30:37.499000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202007239260812306,BRIGHTON,,HOME DEPOT,MI,481167446,,12P,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4072420201794501274,BD9391317DA234AC5BB8,2020,,PAUL JUNGE FOR CONGRESS
656,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,295.83,2020-07-10 00:00:00,CK ORDER,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1428272,F3,202007239260812306,17,Operating Expenditures,4072420201794400186,2020-07-25T03:30:37.499000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202007239260812306,CINCINNATI,,SAFEGUARD,OH,452645624,,12P,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4072420201794501273,B0EB31CDD3D71442CB14,2020,,PAUL JUNGE FOR CONGRESS
657,A,ADD,,,,,,,,,,,,,,,,3.0,Solicitation and Fundraising Expenses ,,C00726687,,,,,,,7000.0,2020-07-09 00:00:00,FR SERVICES,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1428272,F3,202007239260812305,17,Operating Expenditures,4072420201794400186,2020-07-25T03:30:37.499000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202007239260812305,CLAWSON,,SANDLER & ASSOCIATES,MI,480171826,,12P,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4072420201794501272,BDCB13BC19ED74806BD4,2020,,PAUL JUNGE FOR CONGRESS
658,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,1846.58,2020-07-09 00:00:00,PAYROLL,OTHER,,,P2020,,IND,INDIVIDUAL,PRIMARY,2020.0,1428272,F3,202007239260812305,17,Operating Expenditures,4072420201794400186,2020-07-25T03:30:37.499000,,,,False,,,,ROB,WAGENER,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202007239260812305,BRIGHTON,,"WAGENER, ROB",MI,48114,,12P,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4072420201794501271,BBDBD3B81AEEF438198A,2020,,PAUL JUNGE FOR CONGRESS
659,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,844.67,2020-07-09 00:00:00,PAYROLL TAXES,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1428272,F3,202007239260812305,17,Operating Expenditures,4072420201794400186,2020-07-25T03:30:37.499000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202007239260812305,BYRON CENTER,,BENEPAY,MI,493157401,,12P,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4072420201794501270,B8C068DE7321D4697A7F,2020,,PAUL JUNGE FOR CONGRESS
660,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,12555.01,2020-07-09 00:00:00,MAIL POSTAGE,ADMINISTRATIVE,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1428272,F3,202007239260812304,17,Operating Expenditures,4072420201794400186,2020-07-25T03:30:37.499000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202007239260812304,LANSING,,FORESIGHT GROUP,MI,489062927,,12P,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4072420201794501269,B44FFE1DA5C2A42F7B4E,2020,,PAUL JUNGE FOR CONGRESS
661,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,8938.81,2020-07-09 00:00:00,DESIGN & PRINT,ADVERTISING,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1428272,F3,202007239260812304,17,Operating Expenditures,4072420201794400186,2020-07-25T03:30:37.497000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202007239260812304,PHILADELPHIA,,JAMESTOWN ASSOCIATES,PA,19106,,12P,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4072420201794501268,B8315F7BF4F974F4EBC1,2020,,PAUL JUNGE FOR CONGRESS
662,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,84.0,2020-07-09 00:00:00,PAYROLL FEE,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1428272,F3,202007239260812304,17,Operating Expenditures,4072420201794400186,2020-07-25T03:30:37.497000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202007239260812304,BYRON CENTER,,BENEPAY,MI,493157401,,12P,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4072420201794501267,B87F3B06ACAE84E7F9EB,2020,,PAUL JUNGE FOR CONGRESS
663,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,1276.14,2020-07-06 00:00:00,MAIL LIST,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1428272,F3,202007239260812303,17,Operating Expenditures,4072420201794400186,2020-07-25T03:30:37.497000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202007239260812303,WYOMING,,"RIGHT TO LIFE MI, INC",MI,495192257,,12P,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4072420201794501266,B35BEDF17C970414AAC3,2020,,PAUL JUNGE FOR CONGRESS
664,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,82.51,2020-07-06 00:00:00,SIGN SUPPLIES,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1428272,F3,202007239260812303,17,Operating Expenditures,4072420201794400186,2020-07-25T03:30:37.497000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202007239260812303,BRIGHTON,,HOME DEPOT,MI,481167446,,12P,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4072420201794501265,BF03F066ED1E541CE813,2020,,PAUL JUNGE FOR CONGRESS
665,A,ADD,,,,,,,,,,,,,,,,4.0,Advertising Expenses ,,C00726687,,,,,,,8340.0,2020-07-06 00:00:00,TV ADVERTISING,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1428272,F3,202007239260812303,17,Operating Expenditures,4072420201794400186,2020-07-25T03:30:37.497000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202007239260812303,PHILADELPHIA,,JAMESTOWN ASSOCIATES,PA,19106,,12P,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4072420201794501264,BED429323D3394B30988,2020,,PAUL JUNGE FOR CONGRESS
666,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,81.61,2020-07-05 00:00:00,OFFICE SUPPLIES,ADMINISTRATIVE,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1428272,F3,202007239260812302,17,Operating Expenditures,4072420201794400186,2020-07-25T03:30:37.497000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202007239260812302,BRIGHTON,,STAPLES,MI,481167446,,12P,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4072420201794501263,B221C205E2B444B6FA0A,2020,,PAUL JUNGE FOR CONGRESS
667,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,7036.44,2020-07-03 00:00:00,MAILING EXPENSES,MATERIALS,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1428272,F3,202007239260812302,17,Operating Expenditures,4072420201794400186,2020-07-25T03:30:37.497000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202007239260812302,GRAND RAPIDS,,WAM,MI,495122060,,12P,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4072420201794501262,BEF8F007E358C4F70820,2020,,PAUL JUNGE FOR CONGRESS
668,A,ADD,,,,,,,,,,,,,,,,3.0,Solicitation and Fundraising Expenses ,,C00726687,,,,,,,5091.2,2020-07-03 00:00:00,FR FEE & MILEAGE $91.20,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1428272,F3,202007239260812302,17,Operating Expenditures,4072420201794400186,2020-07-25T03:30:37.497000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202007239260812302,SALINE,,JA CONSULTING & FUNDRAISING,MI,481768891,,12P,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4072420201794501261,B0B5DA0451F1647AAA33,2020,,PAUL JUNGE FOR CONGRESS
669,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,4000.0,2020-07-03 00:00:00,CAMPAIGN STRATEGY FEE,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1428272,F3,202007239260812301,17,Operating Expenditures,4072420201794400186,2020-07-25T03:30:37.497000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202007239260812301,CALEDONIA,,FLYOVER COUNTRY STRATEGIES,MI,493168155,,12P,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4072420201794501260,B9A1F22BFDE3249F0BED,2020,,PAUL JUNGE FOR CONGRESS
670,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,2750.0,2020-07-02 00:00:00,POSTAGE,ADMINISTRATIVE,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1428272,F3,202007239260812301,17,Operating Expenditures,4072420201794400186,2020-07-25T03:30:37.497000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202007239260812301,BRIGHTON,,U.S. POSTMASTER,MI,481162380,,12P,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4072420201794501259,B50D9FBEE06054B65BDC,2020,,PAUL JUNGE FOR CONGRESS
671,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,17.73,2020-07-02 00:00:00,PRINTING,ADVERTISING,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1428272,F3,202007239260812301,17,Operating Expenditures,4072420201794400186,2020-07-25T03:30:37.495000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202007239260812301,BRIGHTON,,STAPLES,MI,481167446,,12P,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4072420201794501258,B33BF8459E9C74096892,2020,,PAUL JUNGE FOR CONGRESS
672,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,10853.71,2020-07-01 00:00:00,MAIL POSTAGE,ADMINISTRATIVE,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1428272,F3,202007239260812300,17,Operating Expenditures,4072420201794400186,2020-07-25T03:30:37.495000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202007239260812300,LANSING,,FORESIGHT GROUP,MI,489062927,,12P,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4072420201794501257,B22C145BFCD3340009BA,2020,,PAUL JUNGE FOR CONGRESS
673,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,239.31,2020-07-01 00:00:00,PRINTING,ADVERTISING,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1428272,F3,202007239260812300,17,Operating Expenditures,4072420201794400186,2020-07-25T03:30:37.495000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202007239260812300,BRIGHTON,,KENSINGTON VALLEY VARSITY,MI,481161818,,12P,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4072420201794501256,BDAC12F5397B3453C8E6,2020,,PAUL JUNGE FOR CONGRESS
674,A,ADD,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,88.3,2020-07-01 00:00:00,PRINTING,ADVERTISING,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1428272,F3,202007239260812300,17,Operating Expenditures,4072420201794400186,2020-07-25T03:30:37.495000,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?202007239260812300,BRIGHTON,,STAPLES,MI,481167446,,12P,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4072420201794501255,BACDABDA3EB5D4F798A0,2020,,PAUL JUNGE FOR CONGRESS
675,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,48.29,2020-06-30 00:00:00,PRINTING,ADVERTISING,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1495554,F3,202101309418316981,17,Operating Expenditures,4013120212139285313,2021-02-14T03:48:01.005000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202101309418316981,BRIGHTON,,STAPLES,MI,481167446,,Q2,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021420211141900990,B43FF87B7FD78405AA53,2020,,PAUL JUNGE FOR CONGRESS
676,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,2623.82,2020-06-30 00:00:00,ONLINE ADS 4/23-6/30,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1495554,F3,202101309418316980,17,Operating Expenditures,4013120212139285313,2021-02-14T03:48:01.005000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202101309418316980,MENLO PARK,,FACEBOOK,CA,940251456,,Q2,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021420211141900989,B0F641E132EC040BEBAC,2020,,PAUL JUNGE FOR CONGRESS
677,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,2750.0,2020-06-30 00:00:00,POSTAGE,ADMINISTRATIVE,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1495554,F3,202101309418316980,17,Operating Expenditures,4013120212139285313,2021-02-14T03:48:01.005000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202101309418316980,BRIGHTON,,U.S. POSTMASTER,MI,481162380,,Q2,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021420211141900988,B7E67C48FC0FE4C9584E,2020,,PAUL JUNGE FOR CONGRESS
678,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,769.08,2020-06-30 00:00:00,CREDIT CARD FEES APR.-JUN.,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1495554,F3,202101309418316980,17,Operating Expenditures,4013120212139285313,2021-02-14T03:48:01.005000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202101309418316980,ARLINGTON,,WIN RED,VA,222092515,,Q2,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021420211141900987,B8E51B269641A4A8BBB6,2020,,PAUL JUNGE FOR CONGRESS
679,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,89.97,2020-06-29 00:00:00,EMAIL SERVICE 4/20-6/19,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1495554,F3,202101309418316979,17,Operating Expenditures,4013120212139285313,2021-02-14T03:48:01.005000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202101309418316979,ATLANTA,,MAILCHIMP,GA,303082172,,Q2,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021420211141900986,BB6CA8538E7794EDBB57,2020,,PAUL JUNGE FOR CONGRESS
680,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,2750.0,2020-06-29 00:00:00,POSTAGE,ADMINISTRATIVE,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1495554,F3,202101309418316979,17,Operating Expenditures,4013120212139285313,2021-02-14T03:48:01.005000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202101309418316979,BRIGHTON,,U.S. POSTMASTER,MI,481162380,,Q2,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021420211141900985,B487B0D3AE56147168AC,2020,,PAUL JUNGE FOR CONGRESS
681,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,93.08,2020-06-29 00:00:00,PRINTING,ADVERTISING,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1495554,F3,202101309418316979,17,Operating Expenditures,4013120212139285313,2021-02-14T03:48:01.005000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202101309418316979,BRIGHTON,,STAPLES,MI,481167446,,Q2,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021420211141900984,BD72B0E672FA44E93ADF,2020,,PAUL JUNGE FOR CONGRESS
682,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,2750.0,2020-06-26 00:00:00,POSTAGE,ADMINISTRATIVE,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1495554,F3,202101309418316978,17,Operating Expenditures,4013120212139285313,2021-02-14T03:48:01.002000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202101309418316978,BRIGHTON,,U.S. POSTMASTER,MI,481162380,,Q2,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021420211141900983,BC3C7DCC08F7B45D5893,2020,,PAUL JUNGE FOR CONGRESS
683,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,151.82,2020-06-26 00:00:00,PRINTING,ADVERTISING,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1495554,F3,202101309418316978,17,Operating Expenditures,4013120212139285313,2021-02-14T03:48:01.002000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202101309418316978,BRIGHTON,,STAPLES,MI,481167446,,Q2,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021420211141900982,B75A182ED100B49558EA,2020,,PAUL JUNGE FOR CONGRESS
684,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,74.07,2020-06-25 00:00:00,PRINTING,ADVERTISING,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1495554,F3,202101309418316978,17,Operating Expenditures,4013120212139285313,2021-02-14T03:48:01.002000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202101309418316978,BRIGHTON,,STAPLES,MI,481167446,,Q2,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021420211141900981,BA58B3A030F364F67AE5,2020,,PAUL JUNGE FOR CONGRESS
685,N,NO CHANGE,,,,,,,,,,,,,,,,4.0,Advertising Expenses ,,C00726687,,,,,,,30345.52,2020-06-25 00:00:00,FILM SHOOT & PRODUCTION & MAIL,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1495554,F3,202101309418316977,17,Operating Expenditures,4013120212139285313,2021-02-14T03:48:01.002000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202101309418316977,PHILADELPHIA,,JAMESTOWN ASSOCIATES,PA,19106,,Q2,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021420211141900980,B2124B73E5FD64824ADD,2020,,PAUL JUNGE FOR CONGRESS
686,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,118.55,2020-06-24 00:00:00,PRINTING,ADVERTISING,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1495554,F3,202101309418316977,17,Operating Expenditures,4013120212139285313,2021-02-14T03:48:01.002000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202101309418316977,BRIGHTON,,STAPLES,MI,481167446,,Q2,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021420211141900979,B3B8FCC7FFA2F4B759D5,2020,,PAUL JUNGE FOR CONGRESS
687,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,3300.0,2020-06-24 00:00:00,POSTAGE,ADMINISTRATIVE,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1495554,F3,202101309418316977,17,Operating Expenditures,4013120212139285313,2021-02-14T03:48:01.002000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202101309418316977,BRIGHTON,,U.S. POSTMASTER,MI,481162380,,Q2,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021420211141900978,BF4369C00FC7F4188ACB,2020,,PAUL JUNGE FOR CONGRESS
688,N,NO CHANGE,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,1846.58,2020-06-24 00:00:00,PAYROLL,OTHER,,,P2020,,IND,INDIVIDUAL,PRIMARY,2020.0,1495554,F3,202101309418316976,17,Operating Expenditures,4013120212139285313,2021-02-14T03:48:01.002000,,,,False,,,,ROB,WAGENER,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202101309418316976,BRIGHTON,,"WAGENER, ROB",MI,48114,,Q2,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021420211141900977,BD73AC50D040B4AC693D,2020,,PAUL JUNGE FOR CONGRESS
689,C,CHANGE,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,84.0,2020-06-24 00:00:00,PAYROLL FEE,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1495554,F3,202101309418316976,17,Operating Expenditures,4013120212139285313,2021-02-14T03:48:01.002000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202101309418316976,BYRON CENTER,,PAYENTRY,MI,493157401,,Q2,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021420211141900976,B6BBE99188600487F938,2020,,PAUL JUNGE FOR CONGRESS
690,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,1831.68,2020-06-24 00:00:00,SIGNS,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1495554,F3,202101309418316976,17,Operating Expenditures,4013120212139285313,2021-02-14T03:48:01.002000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202101309418316976,DETROIT,,SAWICKI & SON,MI,482161926,,Q2,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021420211141900975,B8DD7D4BABDED4CEBBC0,2020,,PAUL JUNGE FOR CONGRESS
691,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,239.31,2020-06-23 00:00:00,PRINTING,ADVERTISING,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1495554,F3,202101309418316975,17,Operating Expenditures,4013120212139285313,2021-02-14T03:48:01.001000,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202101309418316975,BRIGHTON,,KENSINGTON VALLEY VARSITY,MI,481161818,,Q2,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021420211141900974,B53C7EBE1D48A4D6CA62,2020,,PAUL JUNGE FOR CONGRESS
692,N,NO CHANGE,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,11283.84,2020-06-18 00:00:00,MAIL POSTAGE,ADMINISTRATIVE,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1495554,F3,202101309418316975,17,Operating Expenditures,4013120212139285313,2021-02-14T03:48:01,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202101309418316975,LANSING,,FORESIGHT GROUP,MI,489062927,,Q2,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021420211141900973,B792757E6F13F4AFBA3E,2020,,PAUL JUNGE FOR CONGRESS
693,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,1530.95,2020-06-17 00:00:00,PRINTING,ADVERTISING,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1495554,F3,202101309418316975,17,Operating Expenditures,4013120212139285313,2021-02-14T03:48:01,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202101309418316975,JACKSON,,ALLEGRA,MI,492032959,,Q2,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021420211141900972,BC945820EE75C431AA7A,2020,,PAUL JUNGE FOR CONGRESS
694,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,19040.9,2020-06-11 00:00:00,"MAILING, PRINTING & PRODUCTION",ADVERTISING,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1495554,F3,202101309418316974,17,Operating Expenditures,4013120212139285313,2021-02-14T03:48:01,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202101309418316974,ALEXANDRIA,,OXFORD COMMUNICATIONS,VA,223143691,,Q2,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021420211141900971,B7D4F4175735F45F8824,2020,,PAUL JUNGE FOR CONGRESS
695,C,CHANGE,,,,,,,,,,,,,,,,,,,C00726687,,,,,,,4000.0,2020-06-10 00:00:00,CAMPAIGN STRATEGY FEE,OTHER,,,P2020,,ORG,ORGANIZATION,PRIMARY,2020.0,1495554,F3,202101309418316974,17,Operating Expenditures,4013120212139285313,2021-02-14T03:48:01,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202101309418316974,CALEDONIA,,FLYOVER COUNTRY STRATEGIES,MI,493168155,,Q2,2020,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021420211141900970,B04EE45626E6C4C1D904,2020,,PAUL JUNGE FOR CONGRESS
